geo_key,zip_code,city,state,region,lat,lng
17146,87225,japura,PR,South,-23.474385128899645,-52.56167206086927
17147,87208,cianorte,PR,South,-23.676889165987035,-52.61167898025696
17148,87230,jussara,PR,South,-23.62208737103585,-52.46578937273949
17149,87202,cianorte,PR,South,-23.66461410701088,-52.6227310016816
17150,87201,cianorte,PR,South,-23.64501955695552,-52.61797557523342
17151,87214,cianorte,PR,South,-23.605308754964646,-52.52012144390479
17152,87308,campo mourao,PR,South,-24.02873739264769,-52.368261526247714
17153,87300,campo mourao,PR,South,-24.04612326367625,-52.36897352310729
17154,87301,campo mourao,PR,South,-24.04860641575608,-52.37964493575812
17155,87380,janiopolis,PR,South,-24.143821790983647,-52.78146250746643
17156,87370,moreira sales,PR,South,-24.046867111104785,-53.00818895062893
17157,87320,roncador,PR,South,-24.594496260917715,-52.27686769568828
17158,87360,goioere,PR,South,-24.18847968847047,-53.016364393737085
17159,87309,campo mourao,PR,South,-24.031634774722807,-52.36000033249611
17160,87340,mambore,PR,South,-24.304112999999997,-52.533738
17161,87303,campo mourao,PR,South,-24.03529260389033,-52.37957021179355
17162,87355,juranda,PR,South,-24.418660628300504,-52.8374999760544
17163,87302,campo mourao,PR,South,-24.037123500000003,-52.39895399999999
17164,87345,campina da lagoa,PR,South,-24.588735788185947,-52.80920836265472
17165,87330,nova cantu,PR,South,-24.676277357965688,-52.57064885493642
17166,87305,campo mourao,PR,South,-24.04802721221974,-52.406031811259375
17167,87310,campo mourao,PR,South,-24.02358089449387,-52.35432796790892
17168,87395,rancho alegre d'oeste,PR,South,-24.3110537802851,-52.95329287782444
17169,87365,quarto centenario,PR,South,-24.276816531677994,-53.07309970540163
17170,87306,campo mourao,PR,South,-24.05607211724735,-52.41590576552196
17171,87325,farol,PR,South,-24.09497335778452,-52.62357352180008
17172,87390,boa esperança,PR,South,-24.243355701260043,-52.78414957325019
17173,87357,rio verde,PR,South,-24.474612953774336,-52.87775898122082
17174,87375,paraná d'oeste,PR,South,-24.11038259348804,-52.88769154877284
17175,87307,campo mourao,PR,South,-24.0469444354564,-52.36576097795509
17176,87430,tapejara,PR,South,-23.727448190441912,-52.86758715767643
17177,87485,douradina,PR,South,-23.38427201487653,-53.2984710826628
17178,87470,mariluz,PR,South,-24.007313879623783,-53.14897214277437
17179,87450,tuneiras do oeste,PR,South,-23.86578198865268,-52.875963517684205
17180,87400,cruzeiro do oeste,PR,South,-23.77770101189612,-53.09420292153244
17181,87490,nova olimpia,PR,South,-23.471289458961653,-53.08857592523346
17182,87480,maria helena,PR,South,-23.61183826831648,-53.20654279799121
17183,87408,sao silvestre,PR,South,-23.531909363369728,-53.08404426440178
17184,87550,altonia,PR,South,-23.87187862242288,-53.90062937414095
17185,87504,umuarama,PR,South,-23.748416432474365,-53.29690112215509
17186,87505,umuarama,PR,South,-23.770933593035988,-53.2903517529053
17187,87560,iporã,PR,South,-23.99278598350291,-53.69902728244386
17188,87501,umuarama,PR,South,-23.765117091320853,-53.31230739757064
17189,87540,perola,PR,South,-23.79747172882613,-53.67445331345401
17190,87503,umuarama,PR,South,-23.77682273272903,-53.32485849429849
17191,87567,guaipora,PR,South,-24.24797456616393,-51.676012661460206
17192,87502,umuarama,PR,South,-23.757178599774967,-53.29107393545511
17193,87508,umuarama,PR,South,-23.77725337636325,-53.32721653621103
17194,87555,sao jorge do patrocinio,PR,South,-23.765957386345484,-53.88023236596054
17195,87535,xambre,PR,South,-23.73758412825663,-53.485974574541
17196,87595,brasilândia do sul,PR,South,-24.19929118872208,-53.526424559840166
17197,87509,umuarama,PR,South,-23.74650686234056,-53.32093910297761
17198,87506,umuarama,PR,South,-23.77233229502572,-53.3077278938484
17199,87525,ivate,PR,South,-23.40428721104114,-53.36471134220823
17200,87530,icaraima,PR,South,-23.396619519670747,-53.612252907517245
17201,87580,alto piquiri,PR,South,-24.030011266675675,-53.44690926831338
17202,87538,perobal,PR,South,-23.894211630230167,-53.4047773474088
17203,87510,umuarama,PR,South,-23.749412605055088,-53.326658733567925
17204,87565,cafezal do sul,PR,South,-23.90107205531817,-53.5129070839392
17205,87570,francisco alves,PR,South,-24.069001013143257,-53.84597089433078
17206,87507,umuarama,PR,South,-23.790212802709647,-53.30525060557735
17207,87518,serra dos dourados,PR,South,-23.619535425600905,-53.38212068195976
17208,87575,rio bonito,PR,South,-8.474008102898447,-35.74210988587654
17209,87520,umuarama,PR,South,-23.769557704371916,-53.19810145851718
17210,87545,esperanca nova,PR,South,-23.723803669279505,-53.81211113935527
17211,87528,alto paraíso,PR,South,-23.50562086030579,-53.73231372825629
17212,87569,jangada,PR,South,-24.01213445624456,-53.5355741240701
17213,87521,santa eliza,PR,South,-23.527513757198776,-53.466905836977
17214,87640,uniflor,PR,South,-23.090179907818783,-52.15776925606078
17215,87650,cruzeiro do sul,PR,South,-22.961890309870306,-52.16265588929291
17216,87660,paranacity,PR,South,-22.93825452398184,-52.15652385610892
17217,87600,nova esperança,PR,South,-23.18533180616245,-52.2042845918601
17218,87670,inajá,PR,South,-22.75051478806147,-52.20109895136724
17219,87630,atalaia,PR,South,-23.15180858758235,-52.05073512371148
17220,87680,paranapoema,PR,South,-22.65725628260365,-52.08483560716908
17221,87690,jardim olinda,PR,South,-22.55209840566701,-52.037532715149176
17222,87666,paranacity,PR,South,-22.931708640430134,-52.15463002001629
17223,87750,alto parana,PR,South,-23.132700277025453,-52.31974206630135
17224,87708,paranavai,PR,South,-23.09588633672341,-52.4523632136921
17225,87706,paranavaí,PR,South,-23.073063041057956,-52.434486317128375
17226,87770,são carlos do ivaí,PR,South,-23.31526677301588,-52.47872760611005
17227,87780,paraiso do norte,PR,South,-23.283332085984306,-52.60102263475902
17228,87701,paranavai,PR,South,-23.08436032484458,-52.46241168262883
17229,87740,são joão do caiuá,PR,South,-22.85787288070135,-52.33576934522308
17230,87703,paranavai,PR,South,-23.0695428504722,-52.46855076635804
17231,87705,paranavai,PR,South,-23.080239131902417,-52.45013902696006
17232,87704,paranavaí,PR,South,-23.08114344297706,-52.45984107381086
17233,87707,paranavaí,PR,South,-23.088896999058843,-52.45257007158398
17234,87702,paranavai,PR,South,-23.0789334402109,-52.47044323342728
17235,87760,tamboara,PR,South,-23.19624084353108,-52.49561006253367
17236,87711,paranavai,PR,South,-23.10254502186099,-52.46962843509759
17237,87710,paranavai,PR,South,-23.0886618286752,-52.4607346572091
17238,87709,paranavai,PR,South,-23.07397705129355,-52.44313832837248
17239,87730,santo antonio do caiua,PR,South,-22.73891049285855,-52.34634377408081
17240,87720,paranavai,PR,South,-23.0688054866298,-52.41784234492755
17241,87790,nova alianca do ivai,PR,South,-23.17741436731372,-52.604439137185
17242,87722,graciosa,PR,South,-23.08450421862738,-52.60608207098351
17243,87880,guairaca,PR,South,-22.94269881650072,-52.69499413433616
17244,87820,cidade gaucha,PR,South,-23.381002850443103,-52.9449678504431
17245,87830,tapira,PR,South,-23.320432794923565,-53.06753586140773
17246,87890,terra rica,PR,South,-22.73116132135527,-52.6159501365503
17247,87800,rondon,PR,South,-23.41795041472369,-52.77341857828163
17248,87840,mirador,PR,South,-23.254679872918967,-52.77424992330448
17249,87860,planaltina do parana,PR,South,-23.02081098459815,-52.92187055719282
17250,87850,amapora,PR,South,-23.096977141561467,-52.78281460798768
17251,87810,guaporema,PR,South,-23.339856384792338,-52.77692947350147
17252,87895,adhemar de barros,PR,South,-22.69104410322461,-52.73500879810208
17253,87920,santa cruz de monte castelo,PR,South,-22.95591358902925,-53.29000221034904
17254,87980,itauna do sul,PR,South,-22.730763649203528,-52.88237903101762
17255,87970,nova londrina,PR,South,-22.76883784468398,-52.99602383840586
17256,87900,loanda,PR,South,-22.931426544866625,-53.13375928731349
17257,87960,marilena,PR,South,-22.738023499335117,-53.03480128032035
17258,87930,querencia do norte,PR,South,-23.091767399772465,-53.4892458751422
17259,87910,santa isabel do ivai,PR,South,-23.005682375277445,-53.19648426558904
17260,87950,porto rico,PR,South,-22.77079758343282,-53.26217343962884
17261,87915,santa mônica,PR,South,-23.17392411959137,-53.09507731317501
17262,87955,são pedro do paraná,PR,South,-22.824631164331738,-53.22125249999999
17263,87990,diamante do norte,PR,South,-22.66032933722349,-52.8643215
17264,87957,porto sao jose,PR,South,-23.130766639614933,-53.27503689942243
17265,87913,sao jose do ivai,PR,South,-23.132248473047188,-53.277412074957645
17266,88034,florianopolis,SC,South,-27.57865911904912,-48.50709600207745
17267,88036,florianopolis,SC,South,-27.590329257833734,-48.52015089439666
17268,88080,florianopolis,SC,South,-27.615683275030417,-48.58766573385637
17269,88010,florianopolis,SC,South,-27.595379158751264,-48.55382695683541
17270,88015,florianópolis,SC,South,-27.59186031447276,-48.54902548765073
17271,88090,florianopolis,SC,South,-27.58902112461769,-48.598946219401
17272,88025,florianopolis,SC,South,-27.58046831585774,-48.54149042867444
17273,88066,florianópolis,SC,South,-27.712310029141904,-48.50495403234456
17274,88070,florianopolis,SC,South,-27.58657286234056,-48.578813680679794
17275,88058,florianopolis,SC,South,-27.44750424718865,-48.39733340340489
17276,88047,florianopolis,SC,South,-27.649291379133214,-48.52180222785512
17277,88063,florianópolis,SC,South,-27.68775442656832,-48.48827427364544
17278,88095,florianopolis,SC,South,-27.582279610883464,-48.58985233291018
17279,88020,florianópolis,SC,South,-27.59598577448037,-48.54618547457063
17280,88040,florianopolis,SC,South,-27.609381931838456,-48.52161978907573
17281,88065,florianopolis,SC,South,-27.68138596641469,-48.51067398225506
17282,88052,florianopolis,SC,South,-27.45347922814357,-48.45176086940968
17283,88048,florianópolis,SC,South,-27.64441001566128,-48.47653363335797
17284,88075,florianopolis,SC,South,-27.58917099140166,-48.579840372323886
17285,88053,florianopolis,SC,South,-27.442080754371283,-48.48344901581171
17286,88054,florianopolis,SC,South,-27.42864592363426,-48.45905918284473
17287,88085,florianopolis,SC,South,-27.60731306466045,-48.59058002775691
17288,88030,florianopolis,SC,South,-27.5558008016528,-48.51133868720928
17289,88037,florianopolis,SC,South,-27.60066334139297,-48.51412134485542
17290,88062,florianopolis,SC,South,-27.625926604766622,-48.48014656036129
17291,88035,florianopolis,SC,South,-27.591715047463765,-48.506655980581606
17292,88061,florianopolis,SC,South,-27.592978505193035,-48.43589647774464
17293,88064,florianopolis,SC,South,-27.790397402496748,-48.55979090125236
17294,88050,florianopolis,SC,South,-27.541774322739933,-48.524876521904254
17295,88056,florianópolis,SC,South,-27.42517433269942,-48.426350651572776
17296,88060,florianopolis,SC,South,-27.482571511541188,-48.40972136081135
17297,88032,florianopolis,SC,South,-27.536913214854422,-48.50901793197551
17298,88045,florianopolis,SC,South,-27.60753508826243,-48.537684624329245
17299,88049,florianopolis,SC,South,-27.68485354690382,-48.55820629045023
17300,88067,florianopolis,SC,South,-27.78137386011885,-48.52971612447347
17301,88051,florianópolis,SC,South,-27.490138109537263,-48.53100600075863
17302,88021,florianopolis,SC,South,-27.612901001115706,-48.5439167605234
17303,88000,florianopolis,SC,South,-27.46827814963834,-48.46685164154477
17304,88135,palhoça,SC,South,-27.675399941807463,-48.68445574523188
17305,88108,sao jose,SC,South,-27.59180946782637,-48.62298221074738
17306,88113,sao jose,SC,South,-27.562633674958704,-48.63782800645296
17307,88140,santo amaro da imperatriz,SC,South,-27.68723126004833,-48.78064877201771
17308,88110,sao jose,SC,South,-27.576619500608015,-48.61693708192752
17309,88132,palhoca,SC,South,-27.64301988374891,-48.6725565749633
17310,88117,sao jose,SC,South,-27.586488478573195,-48.610576008298985
17311,88102,sao jose,SC,South,-27.594535616886628,-48.6167263916482
17312,88133,palhoça,SC,South,-27.62886127396641,-48.66213201369509
17313,88190,governador celso ramos,SC,South,-27.377327999999945,-48.577062499999954
17314,88136,palhoca,SC,South,-27.640472922992824,-48.71401842605415
17315,88122,sao jose,SC,South,-27.588803792283805,-48.69266462072365
17316,88130,palhoca,SC,South,-27.666286906608608,-48.65481338508792
17317,88111,sao jose,SC,South,-27.568918660944803,-48.6332460149761
17318,88131,palhoca,SC,South,-27.653793574869443,-48.67077198860317
17319,88101,sao jose,SC,South,-27.59986895857613,-48.61160100033628
17320,88115,sao jose,SC,South,-27.543786658615705,-48.62567962615467
17321,88165,biguacu,SC,South,-27.471347271855308,-48.66254250683506
17322,88104,sao jose,SC,South,-27.62150704604186,-48.638515641286425
17323,88106,são josé,SC,South,-27.61033695403959,-48.64766592069694
17324,88123,sao jose,SC,South,-27.58544951917462,-48.713839329929165
17325,88107,sao jose,SC,South,-27.57584828418084,-48.67614001749309
17326,88162,biguacu,SC,South,-27.52651318539575,-48.63724861034361
17327,88137,palhoça,SC,South,-27.623801411846078,-48.67428578001718
17328,88103,sao jose,SC,South,-27.61752312265431,-48.62818614385562
17329,88134,palhoca,SC,South,-27.676190142586574,-48.63760744853509
17330,88160,biguacu,SC,South,-27.49432999699404,-48.66242401404204
17331,88139,palhoca,SC,South,-27.84637732646714,-48.58924800079264
17332,88161,biguacu,SC,South,-27.523776127748366,-48.65743786004288
17333,88125,sao pedro de alcantara,SC,South,-27.568343032183098,-48.790032677429565
17334,88164,biguacu,SC,South,-27.49474983154892,-48.66211063380134
17335,88168,biguacu,SC,South,-27.472212681735247,-48.64066702352659
17336,88119,sao jose,SC,South,-27.569150557655234,-48.6325951744031
17337,88180,antonio carlos,SC,South,-27.5225742489226,-48.76299047519584
17338,88138,palhoca,SC,South,-27.74183035338775,-48.63570502072188
17339,88150,aguas mornas,SC,South,-27.695363785630786,-48.824898256913805
17340,88215,bombinhas,SC,South,-27.14294161449014,-48.50728684609616
17341,88200,tijucas,SC,South,-27.24191068154528,-48.61743425899997
17342,88220,itapema,SC,South,-27.13197710454484,-48.599233840908056
17343,88210,porto belo,SC,South,-27.154606768453945,-48.56986624316197
17344,88230,canelinha,SC,South,-27.264888475478536,-48.77091437737793
17345,88240,sao joao batista,SC,South,-27.29777413959937,-48.860880726550846
17346,88270,nova trento,SC,South,-27.29179483303176,-48.92815174969478
17347,88260,major gercino,SC,South,-27.413661598355706,-48.94902647429714
17348,88295,botuvera,SC,South,-27.199110666390222,-49.07334536161303
17349,88310,itajai,SC,South,-26.89105185843889,-48.70160775209466
17350,88338,balneario camboriu,SC,South,-26.976138317790983,-48.64145671357261
17351,88301,itajaí,SC,South,-26.91626999999994,-48.65245999999996
17352,88309,itajai,SC,South,-26.895499920863333,-48.687951531134914
17353,88306,itajai,SC,South,-26.93582349025945,-48.62774700312716
17354,88372,navegantes,SC,South,-26.85907968190116,-48.63953562951828
17355,88311,itajai,SC,South,-26.87764172364386,-48.70544081597868
17356,88353,brusque,SC,South,-27.09960944237496,-48.910555294766944
17357,88350,brusque,SC,South,-27.12100682014913,-48.94116396455869
17358,88373,navegantes,SC,South,-26.85066537853522,-48.66050076238111
17359,88385,penha,SC,South,-26.773764104374084,-48.63953711236351
17360,88302,itajai,SC,South,-26.920171924297723,-48.65785233328224
17361,88355,brusque,SC,South,-27.011233923949707,-48.88051407386524
17362,88330,balneario camboriu,SC,South,-26.999696999999948,-48.63513949999995
17363,88380,balneário piçarras,SC,South,-26.72459340297438,-48.68317628625917
17364,88317,itajai,SC,South,-26.87673954107072,-48.75040324302174
17365,88308,itajai,SC,South,-26.9285092515089,-48.700389561720506
17366,88348,camboriu,SC,South,-26.99799029848867,-48.65605531454657
17367,88303,itajai,SC,South,-26.912428672061186,-48.6773810666573
17368,88340,camboriu,SC,South,-27.03257944981925,-48.65823216406999
17369,88305,itajaí,SC,South,-26.898005885910283,-48.674262076496056
17370,88307,itajaí,SC,South,-26.939148384202333,-48.691224733151856
17371,88304,itajai,SC,South,-26.89938,-48.67972874999998
17372,88370,navegantes,SC,South,-26.88690680838387,-48.66214683641898
17373,88337,balneario camboriu,SC,South,-27.00973911019097,-48.62968508021234
17374,88352,brusque,SC,South,-27.08345828864908,-48.89710959769749
17375,88390,barra velha,SC,South,-26.70909855991671,-48.69369179611
17376,88312,itajai,SC,South,-26.9086910446324,-48.70361522178972
17377,88360,guabiruba,SC,South,-27.08719134688749,-48.98086722680159
17378,88371,navegantes,SC,South,-26.878955021651237,-48.68433308448546
17379,88316,itajai,SC,South,-26.94530777195044,-48.71846720655428
17380,88343,camboriu,SC,South,-27.037883854358675,-48.64282834771643
17381,88359,brusque,SC,South,-27.14105704919435,-48.96146112936535
17382,88354,brusque,SC,South,-27.10573505374388,-48.920455830982895
17383,88320,ilhota,SC,South,-26.8990520061708,-48.82655548476291
17384,88331,balneário camboriú,SC,South,-26.971835259507177,-48.63801471648682
17385,88334,balneario camboriu,SC,South,-27.056286,-48.5963148820474
17386,88341,camboriú,SC,South,-27.036045,-48.65094449999999
17387,88375,navegantes,SC,South,-26.865666040970854,-48.6410225851885
17388,88356,brusque,SC,South,-27.085958999999995,-48.848868
17389,88351,brusque,SC,South,-27.082320621703506,-48.93028666250217
17390,88358,brusque,SC,South,-27.15299611296093,-48.92973849500833
17391,88345,camboriu,SC,South,-27.034085037613515,-48.66663167776647
17392,88357,brusque,SC,South,-27.14437151542649,-48.89989759099819
17393,88374,navegantes,SC,South,-26.798282309810467,-48.75471646765472
17394,88336,balneario camboriu,SC,South,-27.013328256448755,-48.61818233097696
17395,88339,balneario camboriu,SC,South,-26.991894944516652,-48.64441158806528
17396,88332,balneario camboriu,SC,South,-27.009682143798035,-48.6016870728936
17397,88395,são joão do itaperiú,SC,South,-26.56292647027343,-48.75857886021407
17398,88318,itajai,SC,South,-27.03728414364827,-48.86150470414312
17399,88347,camboriu,SC,South,-27.034452,-48.66295274999999
17400,88333,balneario camboriu,SC,South,-27.00986638911653,-48.58161348750651
17401,88313,itajai,SC,South,-26.971307970209995,-48.68323247198162
17402,88349,camboriu,SC,South,-26.985156475676657,-48.68340194793031
17403,88420,agrolandia,SC,South,-27.39631662331496,-49.833659258708046
17404,88450,alfredo wagner,SC,South,-27.701350555128187,-49.33459795584936
17405,88443,vidal ramos,SC,South,-27.390308288815348,-49.35769879990544
17406,88445,leoberto leal,SC,South,-27.50683222398425,-49.28717864145742
17407,88430,petrolândia,SC,South,-27.46723708472355,-49.6569309939645
17408,88490,paulo lopes,SC,South,-27.962987017603908,-48.67050566252546
17409,88495,garopaba,SC,South,-28.03172040884407,-48.62388672140172
17410,88470,rancho queimado,SC,South,-27.67010614993153,-49.01339877340572
17411,88400,ituporanga,SC,South,-27.416852498627023,-49.6005942135774
17412,88410,atalanta,SC,South,-27.4212965648172,-49.78344578639111
17413,88460,angelina,SC,South,-27.58579602024569,-48.98403659704282
17414,88405,rio bonito,SC,South,-26.44999999999993,-50.83332999999993
17415,88440,imbuia,SC,South,-27.4922178124458,-49.41980753518701
17416,88475,anitapolis,SC,South,-27.909599359484886,-49.13261919315861
17417,88485,sao bonifacio,SC,South,-27.900181501862612,-48.929463009869366
17418,88407,chapadao do lageado,SC,South,-27.58808357580473,-49.54839526344868
17419,88502,lages,SC,South,-27.80830141993188,-50.31892758549245
17420,88514,lages,SC,South,-27.82466559641424,-50.35992251775606
17421,88504,lages,SC,South,-27.82214624923539,-50.34177358422306
17422,88511,lages,SC,South,-27.835897547319536,-50.31498267346643
17423,88506,lages,SC,South,-27.79200649157036,-50.33499116363635
17424,88501,lages,SC,South,-27.81568867055225,-50.33589889924407
17425,88503,lages,SC,South,-27.83050585567545,-50.32859813849615
17426,88524,lages,SC,South,-27.7960229686364,-50.280801448929545
17427,88598,celso ramos,SC,South,-27.634082073009672,-51.332803224299
17428,88508,lages,SC,South,-27.807024551762936,-50.31439284387447
17429,88509,lages,SC,South,-27.81812901165676,-50.31504228420568
17430,88505,lages,SC,South,-27.810660101304173,-50.34879360421837
17431,88523,lages,SC,South,-27.80074660444224,-50.29979761692014
17432,88526,lages,SC,South,-27.826542502914187,-50.30579129003406
17433,88540,otacilio costa,SC,South,-27.50303152475152,-50.12361082120724
17434,88535,correia pinto,SC,South,-27.584377645787185,-50.3650947867766
17435,88520,lages,SC,South,-27.797601266099058,-50.2928678370159
17436,88590,anita garibaldi,SC,South,-27.688010028631528,-51.12997927501305
17437,88512,lages,SC,South,-27.837332612268444,-50.33639527171219
17438,88570,sao jose do cerrito,SC,South,-27.664008013835723,-50.58283765940262
17439,88525,lages,SC,South,-27.80628400479621,-50.28376416613112
17440,88521,lages,SC,South,-27.77804837458397,-50.29409445953191
17441,88548,capao alto,SC,South,-27.938735559256934,-50.51001144246438
17442,88550,ponte alta,SC,South,-27.47064662175121,-50.37627918779304
17443,88538,bocaina do sul,SC,South,-27.742061732346265,-49.948008580932246
17444,88519,lages,SC,South,-27.777300401610013,-50.304583540106165
17445,88517,lages,SC,South,-27.76438635794551,-50.335973094224514
17446,88516,lages,SC,South,-27.805941230913533,-50.36798925284209
17447,88545,palmeira,SC,South,-27.58405028223308,-50.16019048698978
17448,88580,campo belo do sul,SC,South,-27.900317414997893,-50.75642206482837
17449,88585,cerro negro,SC,South,-27.79693973078827,-50.8741195091567
17450,88543,painel,SC,South,-27.952667541941484,-50.09573143983518
17451,88513,lages,SC,South,-27.84747748496056,-50.355471953866285
17452,88680,bom retiro,SC,South,-27.798802210257072,-49.487725593260976
17453,88600,sao joaquim,SC,South,-28.291582383859733,-49.933255822992784
17454,88650,urubici,SC,South,-27.99020255413033,-49.58422230854364
17455,88625,urupema,SC,South,-27.95362694848357,-49.87590739248981
17456,88658,rio rufino,SC,South,-27.862017068560547,-49.780863976474926
17457,88640,bom jardim da serra,SC,South,-28.315451999999947,-49.617673999999965
17458,88704,tubarao,SC,South,-28.46951928224586,-48.99324969252177
17459,88702,tubarao,SC,South,-28.495481396815997,-49.02041621230492
17460,88790,laguna,SC,South,-28.441292588033853,-48.81048578952161
17461,88780,imbituba,SC,South,-28.190231258277556,-48.66460352500113
17462,88750,braco do norte,SC,South,-28.27354928978744,-49.16896410025293
17463,88705,tubarao,SC,South,-28.47802628243179,-48.99718340569771
17464,88701,tubarao,SC,South,-28.481289999999944,-49.00400999999994
17465,88717,sangao,SC,South,-28.67012523717567,-49.10734728123141
17466,88710,treze de maio,SC,South,-28.55923211639645,-49.150041874121015
17467,88730,sao ludgero,SC,South,-28.327530882623098,-49.18050954005345
17468,88745,capivari de baixo,SC,South,-28.451195796978386,-48.9480281963324
17469,88708,tubarao,SC,South,-28.460290491638133,-49.024419320745736
17470,88770,imarui,SC,South,-28.344945962699946,-48.81384114247075
17471,88703,tubarao,SC,South,-28.544618175464237,-49.06151957617777
17472,88715,jaguaruna,SC,South,-28.621531461000867,-49.023995719014565
17473,88740,armazem,SC,South,-28.262298133122105,-49.01626218912277
17474,88706,tubarao,SC,South,-28.469550456575604,-48.976829916180975
17475,88760,rio fortuna,SC,South,-28.140568524046284,-49.11591185095567
17476,88765,sao martinho,SC,South,-28.166286809287776,-48.97853845650907
17477,88725,azambuja,SC,South,-28.493609999999933,-49.220279999999946
17478,88798,pescaria brava,SC,South,-28.38832670449332,-48.87285916212948
17479,88763,santa rosa de lima,SC,South,-28.038920678369895,-49.12433449011333
17480,88735,gravatal,SC,South,-28.32603434263272,-49.06566380829775
17481,88720,pedras grandes,SC,South,-28.437934739617457,-49.18507017871418
17482,88802,criciuma,SC,South,-28.680422038680614,-49.36995209892042
17483,88835,estacao cocal,SC,South,-28.60171063875754,-49.24664248449389
17484,88811,criciuma,SC,South,-28.672534919023303,-49.36859410189644
17485,88880,lauro muller,SC,South,-28.387547350354083,-49.37383934500704
17486,88819,criciuma,SC,South,-28.644456089861247,-49.43169010506909
17487,88810,criciuma,SC,South,-28.65899501430988,-49.38958426219532
17488,88805,criciuma,SC,South,-28.70080388355569,-49.40656387717695
17489,88820,içara,SC,South,-28.7629920668113,-49.27499226831797
17490,88865,nova veneza,SC,South,-28.637145369606216,-49.49839388073582
17491,88806,criciuma,SC,South,-28.706383164416295,-49.43510060742944
17492,88815,criciuma,SC,South,-28.692374718228557,-49.34024683242198
17493,88803,criciuma,SC,South,-28.692420266801093,-49.38370589578162
17494,88801,criciuma,SC,South,-28.673779235468725,-49.37314563727728
17495,88812,criciuma,SC,South,-28.78947535050223,-49.3618508848072
17496,88870,orleans,SC,South,-28.348012329033157,-49.30055430967754
17497,88809,criciúma,SC,South,-28.6818435,-49.38450974999999
17498,88804,criciúma,SC,South,-28.685998262631877,-49.38698516305797
17499,88868,nossa senhora de caravaggio,SC,South,-28.66415840512589,-49.46898557112873
17500,88807,criciúma,SC,South,-28.701226319408875,-49.442301986725326
17501,88850,forquilhinha,SC,South,-28.748325046839994,-49.483182534145975
17502,88840,urussanga,SC,South,-28.526461585008278,-49.32174954817925
17503,88860,sideropolis,SC,South,-28.63034155538745,-49.40884812058019
17504,88845,cocal do sul,SC,South,-28.595032995204008,-49.319683039584966
17505,88816,criciúma,SC,South,-28.712779942008535,-49.36248100537097
17506,88818,criciuma,SC,South,-28.657198257543545,-49.42295856761518
17507,88813,criciúma,SC,South,-28.680001204874007,-49.345926043307074
17508,88817,criciúma,SC,South,-28.67404615602646,-49.409246451214905
17509,88890,grão pará,SC,South,-28.18632973997035,-49.21966121944679
17510,88830,morro da fumaca,SC,South,-28.65891732327179,-49.21116169878975
17511,88808,criciuma,SC,South,-28.70031452280068,-49.45453505325989
17512,88862,treviso,SC,South,-28.50316802722439,-49.461089816923945
17513,88828,balneario rincao,SC,South,-28.827000128679675,-49.22669776740314
17514,88814,criciuma,SC,South,-28.7693645420287,-49.40812520783725
17515,88904,araranguá,SC,South,-28.95782178562493,-49.49669477597142
17516,88901,ararangua,SC,South,-28.940918963179666,-49.49582082677826
17517,88980,passo de torres,SC,South,-29.322193720594974,-49.72515474288599
17518,88914,balneario arroio do silva,SC,South,-28.9805739228165,-49.40528215258
17519,88950,jacinto machado,SC,South,-29.00154224527128,-49.753884231530186
17520,88920,meleiro,SC,South,-28.828471500000003,-49.63836375
17521,88965,santa rosa do sul,SC,South,-29.14124692251072,-49.705801931028006
17522,88970,sao joao do sul,SC,South,-29.18707462853695,-49.78139634582708
17523,88960,sombrio,SC,South,-29.11321350581612,-49.628523808338834
17524,88955,balneario gaivota,SC,South,-29.163967760643608,-49.5823673803218
17525,88900,ararangua,SC,South,-28.93712082657122,-49.48552003388839
17526,88915,maracana,SC,South,-28.86100263994921,-49.446676367068925
17527,88906,ararangua,SC,South,-28.92148361900649,-49.45292490248774
17528,88905,ararangua,SC,South,-28.940206653026983,-49.49045112356796
17529,88990,praia grande,SC,South,-29.195096326599444,-49.953653511497805
17530,88923,sapiranga,SC,South,-28.899945513324457,-49.54701568750369
17531,88930,turvo,SC,South,-28.923547604227323,-49.67645593231614
17532,88940,timbe do sul,SC,South,-28.83322790191655,-49.84428167808824
17533,88911,araranguá,SC,South,-28.93670333069545,-49.372022115366185
17534,88910,ararangua,SC,South,-29.01999044466707,-49.61008157827842
17535,88935,ermo,SC,South,-28.97036836031963,-49.63820715911049
17536,88902,ararangua,SC,South,-28.968135994448204,-49.52745384885232
17537,88925,morro grande,SC,South,-28.800127512229675,-49.71386846480913
17538,88934,morro chato,SC,South,-28.677712894943163,-49.10966127783367
17539,89080,indaial,SC,South,-26.905292101127028,-49.24885309562462
17540,89026,blumenau,SC,South,-26.971132453228723,-49.07623407230649
17541,89051,blumenau,SC,South,-26.91192369525076,-49.06680401774493
17542,89075,blumenau,SC,South,-26.72794851536415,-49.06770351706809
17543,89025,blumenau,SC,South,-26.964525231367062,-49.05155426835386
17544,89062,blumenau,SC,South,-26.82033845826657,-49.07998967043567
17545,89065,blumenau,SC,South,-26.87609219920492,-49.11778268660643
17546,89031,blumenau,SC,South,-26.882803470063276,-49.10761309562108
17547,89037,blumenau,SC,South,-26.91225753204585,-49.11088518056733
17548,89063,blumenau,SC,South,-26.787333585127545,-49.07294363173752
17549,89074,blumenau,SC,South,-26.85207023994163,-49.13558214027079
