order_id,date_key,customer_key,product_key,seller_key,geo_key,order_status,total_price,total_freight,total_payment,qty,num_installments,payment_type,delivery_days,is_late,avg_review_score,price_bucket
0b20c9791c7a502fc70f7f542e9a1405,20180720,83570,3909.0,2002.0,13602.0,delivered,22.32,22.88,45.2,1.0,3.0,credit_card,12,0,5.0,budget
d4126c989370101ec1b96733f4adfe79,20180727,29993,15035.0,282.0,6255.0,delivered,69.99,13.15,83.14,1.0,1.0,debit_card,6,0,3.0,mid-range
f43469e5bae88c9d9e6ce0132e05c8cb,20180218,4273,14663.0,1416.0,8066.0,delivered,29.5,17.92,47.42,1.0,1.0,credit_card,9,0,4.0,budget
2013e60377e57344d89d5e4a5b3f2a9c,20180302,87466,20184.0,584.0,11142.0,delivered,59.98,62.04,122.02,2.0,4.0,credit_card,12,0,5.0,mid-range
cb599c234fc71be7c137179b6d473a30,20180130,63238,1494.0,1043.0,5975.0,canceled,35.9,15.1,51.0,1.0,3.0,credit_card,22,0,1.0,budget
1e718fdf3c8a1ab6f3831f7e61ed9e3e,20171029,4193,29891.0,2774.0,15272.0,delivered,139.99,16.74,156.73,1.0,3.0,credit_card,15,0,5.0,mid-range
374289395a111a64a05644b1f59ef07d,20180621,41134,1919.0,1931.0,14355.0,delivered,122.99,25.21,148.2,1.0,6.0,credit_card,12,0,4.0,mid-range
f7352ff5cad83aaa79b315995aa6d115,20171023,34922,2944.0,1414.0,15933.0,delivered,56.99,16.84,73.83,1.0,2.0,credit_card,14,0,5.0,mid-range
f0f1e72d7f4186b7a9e271487091c9ab,20171231,39571,19839.0,2346.0,5495.0,delivered,79.0,12.05,91.05,1.0,1.0,credit_card,8,0,5.0,mid-range
cb54574d034b9ad15bb7088f568abd98,20180408,34154,13974.0,503.0,9114.0,delivered,299.9,22.95,322.85,1.0,1.0,boleto,12,0,4.0,premium
a941ab38d254e0d803027330cbfc9416,20171005,32275,27590.0,3027.0,4275.0,delivered,41.4,11.85,53.25,1.0,5.0,credit_card,8,0,5.0,budget
6c15888cd708d4c1487eb36753212d69,20180307,86055,,,5353.0,unavailable,,,42.03,,1.0,credit_card,18,0,1.0,
a7e383cf2bb9bcd974e125f529c5952f,20171113,84352,10104.0,2394.0,966.0,delivered,185.99,54.77,240.76,1.0,4.0,credit_card,16,0,5.0,premium
4ea05bc522773f72fea5dd4de1f546e9,20180731,38333,7062.0,863.0,63.0,delivered,66.55,14.78,81.33,1.0,1.0,credit_card,6,0,4.0,mid-range
959736e06ddf68235a3bd98b1bf8edba,20180304,51292,5742.0,1266.0,1554.0,delivered,81.5,13.59,95.09,1.0,5.0,credit_card,12,0,5.0,mid-range
6dac2e713f40b14ce9f85b719fb91a2a,20180303,56305,6297.0,1638.0,10833.0,delivered,50.9,27.74,78.64,1.0,1.0,boleto,46,1,1.0,mid-range
aa73e81062a62cb7834b770ff58ff6b8,20180512,32344,25997.0,1549.0,15899.0,delivered,299.0,68.53,367.53,1.0,5.0,credit_card,23,0,5.0,premium
b7994d35101970f5e1a4621fe05cc1e9,20171117,28428,5823.0,1414.0,4169.0,delivered,89.99,9.44,99.43,1.0,3.0,credit_card,4,0,5.0,mid-range
330e33e1ba4ecfc10b0f1225fd9276ad,20171125,33965,9561.0,2721.0,8784.0,delivered,250.0,62.49,312.49,1.0,10.0,credit_card,23,0,5.0,premium
bfc2b97037cfb3d63579f4a3f877a912,20180420,92847,5877.0,850.0,4358.0,delivered,1399.0,16.66,1415.66,1.0,8.0,credit_card,13,0,5.0,luxury
08bc3c916f77ec2affe03716dd076af2,20180626,55942,15292.0,988.0,18652.0,delivered,24.99,18.28,43.27,1.0,4.0,credit_card,7,0,5.0,budget
a2344ae300ac3c903f74d04494e45a2e,20180223,71221,30891.0,2268.0,4815.0,delivered,228.8,20.0,248.8,2.0,8.0,credit_card,10,0,1.0,premium
04116cd1278a6285625c664dc0d09594,20171124,43526,7346.0,475.0,6456.0,delivered,49.0,17.64,66.64,1.0,1.0,boleto,34,1,3.0,budget
158e9141121ed2f3cf9904a08930ab55,20171109,48031,29940.0,1874.0,8063.0,delivered,24.9,15.1,40.0,1.0,4.0,credit_card,7,0,4.0,budget
b3f8cce18de7b670b4bf149957000470,20180801,31165,19926.0,57.0,17551.0,delivered,51.45,22.33,73.77999999999999,1.0,2.0,voucher,5,0,5.0,mid-range
082730bdb06cc2b755fbb33becd6ccec,20180724,17517,18661.0,1644.0,8645.0,delivered,30.0,18.31,48.31,1.0,1.0,credit_card,7,0,5.0,budget
3f9c0ca2b7837ae6d1c8fa78e9b8e139,20180408,18071,11025.0,1110.0,11038.0,shipped,101.0,79.76,180.76,1.0,8.0,credit_card,28,0,1.0,mid-range
9bf46e862461052ae9ad1134381e63d8,20180723,56373,17857.0,2808.0,8920.0,delivered,39.9,18.38,58.28,1.0,2.0,credit_card,3,0,5.0,budget
bb953a084ab406da9e19dfdc06df0245,20180729,86452,31758.0,2122.0,6635.0,delivered,41.9,23.44,65.34,1.0,1.0,credit_card,15,0,5.0,budget
528588e5accc2b1c808576e68fd1d46c,20171124,94234,9561.0,2721.0,7825.0,delivered,250.0,50.49,300.49,1.0,10.0,credit_card,34,1,2.0,premium
f3f9b48af7d08820e387bb0ead261105,20180316,32356,13855.0,492.0,4817.0,delivered,119.9,17.75,137.65,1.0,1.0,credit_card,16,0,2.0,mid-range
2d4725d49513bce62ea366e8f0e213ed,20170709,44712,1075.0,1685.0,5201.0,delivered,138.0,12.47,150.47,1.0,1.0,boleto,9,0,5.0,mid-range
183f2bb10e984acdee08ad34070ebf69,20171105,47581,13177.0,2622.0,,delivered,24.5,15.1,39.6,1.0,2.0,credit_card,11,0,5.0,budget
2aabb4d8714e26a76aef91c6f0d5c329,20171124,26170,27338.0,74.0,14375.0,delivered,79.99,45.02,125.01,1.0,5.0,credit_card,10,0,5.0,mid-range
a0d0d423de1812c8b269e6944e180e1f,20180115,51717,12952.0,1544.0,7532.0,delivered,104.0,12.73,116.73,1.0,9.0,credit_card,7,0,5.0,mid-range
f922773efc48085fe86849501d49f96d,20180726,51053,2111.0,2148.0,3362.0,delivered,98.0,9.44,107.44,1.0,1.0,boleto,4,0,5.0,mid-range
715e85b2a8ad19fcc56605b9904716e4,20180702,36517,29349.0,2480.0,315.0,delivered,105.0,16.93,121.93,1.0,1.0,credit_card,7,0,5.0,mid-range
04c28d1572e04b2b3e5b80ca7559e750,20180527,91963,10572.0,2346.0,18052.0,delivered,79.0,19.52,98.52,1.0,3.0,credit_card,23,0,1.0,mid-range
8adc844e30dc63531a489163134ad405,20180627,34692,2759.0,391.0,15106.0,delivered,390.0,29.03,419.03,1.0,2.0,credit_card,8,0,4.0,premium
02950daa1214da108fb29cb5a0a3f74e,20180626,68901,27346.0,240.0,6474.0,delivered,69.5,18.59,88.09,1.0,1.0,voucher,4,0,4.0,mid-range
b31c7e456840330003ef5347ee802ab7,20180714,88404,20453.0,1692.0,17032.0,delivered,149.0,44.84,193.84,1.0,6.0,credit_card,5,0,4.0,mid-range
c7dc7be67e857a6c64557d42383dec8c,20180725,54265,4428.0,2574.0,4011.0,delivered,99.9,9.45,109.35,1.0,5.0,credit_card,3,0,5.0,mid-range
4f821ef636d5a5eb870c9ae7b7d7654f,20170129,23589,30733.0,2455.0,5318.0,delivered,27.5,18.0,45.5,1.0,4.0,credit_card,14,0,5.0,budget
0854ba21ce30d4c823d2822a698f5bf9,20180616,88176,10220.0,2721.0,8524.0,delivered,234.0,42.62,276.62,1.0,5.0,credit_card,5,0,5.0,premium
abeaa3ff8b9c8c049a351e55c4c9fc31,20180306,75274,20240.0,1874.0,6838.0,delivered,149.8,38.98,188.78,2.0,1.0,voucher,17,0,5.0,mid-range
5859bf190ee8241fc9369a880297ee0e,20180322,32909,25689.0,2641.0,8089.0,delivered,84.0,17.3,101.3,1.0,1.0,boleto,13,0,4.0,mid-range
5fc25db83662b2660bd61440ba3ec9b8,20180731,8230,20682.0,661.0,18025.0,delivered,137.0,44.76,181.76,1.0,4.0,credit_card,6,0,4.0,mid-range
95a79263ff4f759875074b9c5024edba,20180805,38676,11624.0,74.0,4858.0,delivered,69.99,18.59,88.58,1.0,1.0,voucher,4,0,3.0,mid-range
ab8b1138bd32dba20890d59a736b53d2,20170317,19417,20489.0,584.0,17885.0,delivered,50.0,8.72,58.72,1.0,1.0,credit_card,5,0,3.0,budget
71f14ec1996fff780487b71d42dc041d,20170531,36108,2805.0,1569.0,8346.0,delivered,28.9,21.15,50.05,1.0,5.0,credit_card,8,0,3.0,budget
59afba5b7b763745429be3e96dbda975,20180203,2433,28247.0,2445.0,6479.0,delivered,109.95,16.53,126.48,1.0,1.0,boleto,19,0,5.0,mid-range
f709f3fec102226ab1dce1018209b7ff,20180806,51753,15673.0,902.0,6555.0,delivered,170.0,21.46,191.46,1.0,3.0,credit_card,8,0,4.0,premium
0fe75a9839e7296629a6d6924fdf3365,20170903,19827,4115.0,472.0,6206.0,delivered,259.9,59.73,319.63,1.0,10.0,credit_card,10,0,4.0,premium
f1f707a756579d773b3c1a28d213e85e,20170719,61603,6739.0,1365.0,4798.0,delivered,60.09,17.99,78.08,1.0,7.0,credit_card,7,0,5.0,mid-range
851c0a679381595b4b44873db7595471,20171124,57736,21241.0,632.0,18300.0,delivered,59.55,17.67,77.22,1.0,5.0,credit_card,20,0,5.0,mid-range
596f8123fe4a804da55175cc9c0a2a12,20170712,61506,10476.0,2537.0,18561.0,delivered,299.9,41.43,341.33,1.0,10.0,credit_card,12,0,5.0,premium
13f6d85f845b8bbd1af0a040dbc51a4c,20180520,3789,6754.0,1183.0,6581.0,delivered,179.9,40.14,220.04,1.0,1.0,credit_card,30,0,3.0,premium
9a182d60eae452454100b4604c567d31,20170625,77114,8421.0,2341.0,3683.0,delivered,388.0,50.22,438.22,1.0,3.0,credit_card,4,0,5.0,premium
f4e27ab53e927651894a4f69500baf5b,20170208,69546,19118.0,548.0,15449.0,delivered,79.9,26.3,106.2,1.0,1.0,boleto,13,0,3.0,mid-range
4a5d255caafbd8a6296a119b0611d858,20170915,58587,8821.0,1536.0,18464.0,delivered,25.0,15.1,40.1,1.0,1.0,debit_card,14,0,5.0,budget
c932ba6d8ed80935ea754bb0bf682024,20171004,38621,27991.0,1226.0,10182.0,delivered,39.9,15.79,55.69,1.0,1.0,credit_card,11,0,5.0,budget
71b9f09ef6a6f0957d9a0bceeaf7d97d,20180616,48369,10109.0,497.0,14391.0,delivered,49.9,13.83,63.73,1.0,1.0,credit_card,10,0,5.0,budget
b9d8b4ec472a40d54e329cc366627cba,20180416,77398,18220.0,1819.0,1447.0,delivered,129.0,15.78,144.78,1.0,1.0,boleto,7,0,4.0,mid-range
2464d9eccd0f742157e3387578dd27b7,20180424,18286,7310.0,2618.0,4270.0,delivered,199.0,13.83,212.83,1.0,1.0,credit_card,8,0,5.0,premium
886dd09169ed29010eb71d9faed92259,20180423,6959,26653.0,391.0,3073.0,delivered,110.0,13.67,123.67,1.0,1.0,boleto,7,0,5.0,mid-range
9ff047a1638917c70a538d0aa9cdb6d3,20180802,41934,29902.0,2000.0,10183.0,delivered,54.9,23.1,78.0,1.0,1.0,boleto,15,0,5.0,mid-range
d433c4d11b5681a6d64064f3ceb4c5a4,20180504,30418,26253.0,473.0,5100.0,delivered,86.0,13.72,99.72,1.0,1.0,boleto,10,0,5.0,mid-range
11896eca4737d6de23fa36ce716f559a,20180602,91729,17952.0,988.0,444.0,delivered,22.99,7.39,30.38,1.0,1.0,credit_card,3,0,4.0,budget
2feccd99e8fb784baae9499c24c56522,20170601,14950,2805.0,1569.0,1021.0,delivered,28.9,15.79,44.69,1.0,4.0,credit_card,11,0,1.0,budget
05d885b852158b0280c4abe2cd5108b4,20180610,68167,4166.0,677.0,9957.0,delivered,997.8,42.84,1040.6399999999999,2.0,5.0,credit_card,10,0,1.0,luxury
c4b40afc3b677501f34190204aea02f1,20180510,85648,27355.0,732.0,6220.0,delivered,41.18,25.58,66.76,2.0,4.0,credit_card,5,0,1.0,budget
0516c22655fe1e1f0b3390f4ee3fc5f6,20170131,15760,21670.0,1183.0,9734.0,delivered,29.99,15.56,45.550000000000004,1.0,1.0,voucher,9,0,5.0,budget
6274d552e3824c848e192c6c6c9509cb,20180311,92722,18292.0,1331.0,4355.0,delivered,120.99,18.73,139.72,1.0,2.0,credit_card,8,0,5.0,mid-range
3f19625b4e47cbd93b35ea05873667ee,20180203,11700,1456.0,2187.0,16530.0,delivered,169.99,16.95,186.94,1.0,1.0,credit_card,16,0,4.0,premium
e37ef4ac61b5803ac29b4056c8495108,20171126,29657,19282.0,921.0,9923.0,delivered,38.9,16.79,55.69,1.0,2.0,credit_card,17,0,4.0,budget
14db1d0a0c68e65f2a097d76be8feb71,20180308,3229,814.0,988.0,6374.0,delivered,44.99,15.23,60.22,1.0,1.0,credit_card,12,0,5.0,budget
56dcbf1c8f148732f46bb1770568aa5d,20170519,44386,17812.0,2033.0,12577.0,delivered,39.9,17.63,57.53,1.0,5.0,credit_card,14,0,1.0,budget
f96344495ad4aa6c46d0b40c3b6e4424,20170625,506,1750.0,1414.0,12785.0,delivered,19.99,25.63,45.62,1.0,4.0,credit_card,16,0,5.0,budget
08b1d58f92c4e0dabb12dfa3d57f3b41,20180522,31740,14052.0,475.0,4735.0,delivered,53.9,20.8,74.7,1.0,1.0,boleto,14,0,4.0,mid-range
0891b66cbcc48cf64f31ae9cae3d08d8,20161009,29140,7702.0,1882.0,16634.0,delivered,299.99,17.91,317.9,1.0,10.0,credit_card,17,0,4.0,premium
1cfee098c50b9fe736b638203f7077df,20180411,87703,20533.0,1769.0,2428.0,delivered,106.5,7.93,114.43,1.0,1.0,boleto,5,0,4.0,mid-range
388a9117213936e0290e6e7d50f9fee0,20170505,51437,4583.0,1685.0,5547.0,delivered,143.8,17.64,161.44,1.0,8.0,credit_card,9,0,3.0,mid-range
44fa62376b39d4bf490ebd04e1601614,20171118,2336,14533.0,1447.0,9610.0,delivered,499.8,83.62,583.42,2.0,2.0,credit_card,10,0,1.0,premium
d2266b035a47467c40d174c6f55cf4dd,20161010,3884,5027.0,2988.0,9522.0,delivered,19.9,14.52,34.42,1.0,3.0,credit_card,10,0,3.0,budget
c191b759eb232bdd68e1ba7030f58a56,20180126,52754,7346.0,475.0,11657.0,delivered,49.9,37.9,87.8,1.0,1.0,boleto,31,0,5.0,budget
93d350ebaa988529d9b1988c454035b2,20170823,72915,7126.0,999.0,4814.0,delivered,179.0,9.45,188.45,1.0,10.0,credit_card,7,0,1.0,premium
c00716d35eb52dd20ebf014740db8d26,20180808,58575,2575.0,565.0,7905.0,delivered,812.99,31.99,844.98,1.0,1.0,debit_card,12,0,5.0,luxury
f1e1acdcfcfbd5084831b5dd2f1bd60f,20180811,98544,16664.0,921.0,16251.0,delivered,109.0,23.56,132.56,1.0,8.0,credit_card,5,0,5.0,mid-range
a35f0b52cacb3c4208d7107bde82f2cf,20180816,49418,27881.0,2851.0,390.0,delivered,99.9,8.86,108.76,1.0,1.0,boleto,6,1,3.0,mid-range
f1ee39e9c5dd55fbb91449e918a7eb37,20180118,38800,27284.0,1239.0,11663.0,delivered,149.99,21.85,171.84,1.0,1.0,credit_card,36,1,1.0,mid-range
1ea86cb67ac980ba54aa42725a5fcdf4,20170910,73494,31028.0,1331.0,8192.0,delivered,79.9,29.08,108.98,1.0,2.0,credit_card,10,0,5.0,mid-range
58829394980c3e52afb649be7d0e663a,20170801,88422,11493.0,2618.0,18652.0,delivered,179.9,16.01,195.91,1.0,1.0,boleto,21,0,5.0,premium
d9f732bbd3289880267ad9b54d466ec3,20180817,5618,31808.0,1869.0,6374.0,delivered,81.9,15.67,97.57,1.0,1.0,credit_card,6,0,5.0,mid-range
398769344b1dcb8e4c13da1adc6bb4e3,20171016,45815,576.0,1959.0,3618.0,delivered,108.99,16.39,125.38,1.0,1.0,credit_card,6,0,4.0,mid-range
12907443c80937b0793096099e22990d,20180204,88403,31027.0,68.0,17938.0,delivered,85.05,16.85,101.9,1.0,3.0,credit_card,23,0,3.0,mid-range
e80da12103a938ccc9958f2c1ea95f92,20171214,60584,3115.0,2341.0,14110.0,delivered,388.0,38.08,426.08,1.0,3.0,credit_card,27,0,5.0,premium
d2dcde253b72954806e86ee9f7995770,20170807,88995,7670.0,2596.0,3350.0,delivered,85.99,17.88,103.87,1.0,1.0,voucher,2,0,5.0,mid-range
5a0a4c1f366a0fcae698f3de1f03c0fd,20170502,53852,2793.0,2026.0,12285.0,delivered,69.52,49.68,119.2,2.0,5.0,credit_card,21,0,1.0,mid-range
9a3956da42c0f49603a35e901b6e1fab,20170206,85504,27907.0,185.0,17519.0,delivered,20.7,10.96,31.66,1.0,1.0,boleto,9,0,4.0,budget
cfdb617e22dcebc94710036f7692969b,20180205,823,57.0,72.0,13011.0,delivered,25.99,21.15,47.14,1.0,3.0,credit_card,12,0,3.0,budget
b164dca91a839328a3c8148df8b54628,20170524,89358,14500.0,716.0,14503.0,delivered,42.9,14.1,57.0,1.0,5.0,credit_card,5,0,5.0,budget
d4903bea07e89ed0f2bd8320a65ec482,20171017,85878,27043.0,2618.0,14388.0,delivered,109.9,15.52,125.42,1.0,3.0,credit_card,27,1,1.0,mid-range
149bca3daf097d7695389efb9b491653,20180820,25117,32440.0,2880.0,588.0,delivered,55.0,11.41,66.41,1.0,1.0,voucher,10,1,1.0,mid-range
c07b6d01a2a256bc2f370788d6ff6af6,20171018,5509,212.0,1874.0,3623.0,delivered,24.9,11.85,36.75,1.0,1.0,boleto,6,0,5.0,budget
fc8e9d7ad7a42cc52cd8438eaf428ed3,20180527,68628,18910.0,441.0,4950.0,delivered,109.9,13.89,123.79,1.0,3.0,credit_card,10,0,4.0,mid-range
0d1bbf582326272fa550ed829bd2e1d4,20170131,81974,8236.0,72.0,13017.0,delivered,21.99,24.35,46.34,1.0,4.0,credit_card,8,0,5.0,budget
d28c3a1a135ca7d74ceb18e7ede17d8c,20171024,70738,11200.0,2385.0,4814.0,delivered,47.6,15.56,63.16,2.0,1.0,credit_card,3,0,5.0,budget
d0040ecb24efd3792cd2f6679895c53a,20170510,1606,6238.0,2208.0,5372.0,delivered,99.99,13.04,113.03,1.0,3.0,credit_card,5,0,5.0,mid-range
7f11b258da5d293493da13b0d5894302,20180127,27168,7261.0,988.0,4897.0,delivered,24.99,7.78,32.77,1.0,1.0,credit_card,7,0,5.0,budget
1d3b8d78074e0b50f10346941e67e9de,20171127,16646,26839.0,2398.0,17622.0,delivered,129.9,21.4,151.3,1.0,8.0,credit_card,43,1,1.0,mid-range
ffa09361c7e09f1a6d067376a07455c6,20180410,55513,3327.0,1053.0,18523.0,delivered,51.5,14.44,65.94,1.0,2.0,credit_card,6,0,4.0,mid-range
169ac9ba86ceec1a102f2ac76b405a34,20170918,18637,22102.0,269.0,5457.0,delivered,64.89,13.47,78.36,1.0,1.0,boleto,8,0,5.0,mid-range
cee3d35c01c3ae1ed31809bdb2272afb,20170724,640,18200.0,1183.0,5480.0,delivered,319.96,99.48,419.44,4.0,1.0,boleto,15,0,5.0,premium
69f4f52c9fc3a2b6f7b72516075657d9,20170918,74355,13403.0,284.0,18591.0,delivered,59.9,17.67,77.57,1.0,2.0,credit_card,14,0,5.0,mid-range
c2c0ccad6e89d372981d2f5f6a13f7a6,20170525,19009,6238.0,2208.0,9724.0,delivered,99.99,16.46,116.45,1.0,5.0,credit_card,6,0,5.0,mid-range
912fac153319e5a8524a1a9646dcc707,20170307,5936,11493.0,69.0,9554.0,delivered,231.27,16.83,248.1,1.0,1.0,boleto,14,0,5.0,premium
61bd5e1a7364522ba03a89bd9f2bb51e,20180429,64362,14884.0,2574.0,6406.0,delivered,89.9,21.71,111.61,1.0,1.0,credit_card,15,0,4.0,mid-range
e2ec4ae060b3e2662724575b47ac605c,20170527,17913,26304.0,602.0,4607.0,delivered,89.9,21.12,111.02,1.0,1.0,credit_card,8,0,4.0,mid-range
1daaf8be4f0713e6fd0b12a974e29110,20180509,37303,16466.0,2895.0,1973.0,delivered,65.9,15.34,81.24,1.0,2.0,credit_card,5,0,5.0,mid-range
26bafe5b8b70950ebe6c386b3aad1fe7,20180731,57764,28285.0,2143.0,5881.0,delivered,49.9,13.01,62.91,1.0,1.0,debit_card,8,0,5.0,budget
58d29b7e20a6fd9ece06ae3981c5e1e4,20171203,27687,14458.0,2618.0,4543.0,delivered,219.9,14.56,234.46,1.0,1.0,boleto,16,0,5.0,premium
ec2a8c52ab5037c04553f10bcaccd971,20170321,55244,9158.0,1814.0,5170.0,delivered,65.44,11.85,77.29,1.0,1.0,boleto,7,0,5.0,mid-range
1927dede91841ae67045915ce6fd11f1,20180227,70092,6870.0,1904.0,7315.0,delivered,142.8,33.88,176.68,2.0,5.0,credit_card,41,1,1.0,mid-range
373e0e17a31683eb830eab2ade3df6dc,20180222,41109,21633.0,1278.0,16115.0,delivered,58.0,27.79,85.79,1.0,1.0,boleto,50,1,1.0,mid-range
f96fa82074a906a2d44dababc061999c,20180511,78777,16749.0,1439.0,11548.0,delivered,40.0,13.61,53.61,1.0,1.0,boleto,10,0,5.0,budget
123bea8dab4550ec2592468bff3e0866,20180401,70752,26253.0,2085.0,1729.0,delivered,84.89,7.94,92.83,1.0,1.0,credit_card,4,0,5.0,mid-range
5f2641f0b721482098589ada9a3b017a,20180317,8763,32134.0,330.0,12634.0,delivered,89.9,19.32,109.22,1.0,1.0,credit_card,19,0,4.0,mid-range
1f9dfc58c0cc9cd0436629cbcd7fb639,20170513,40276,19662.0,185.0,1275.0,delivered,110.9,16.54,127.44,1.0,2.0,credit_card,6,0,4.0,mid-range
504d232ad4b0cb2e0d3e8c99a98c9938,20170706,93059,5962.0,2649.0,9524.0,shipped,69.9,20.98,90.88,1.0,2.0,credit_card,21,0,3.0,mid-range
e67519acd1370f173550a6cb2b994ca6,20180510,6131,14052.0,475.0,16542.0,delivered,53.9,22.96,76.86,1.0,1.0,boleto,7,0,5.0,mid-range
d2507bd23d9c9e4c1a37406c22b7cadd,20180215,49526,30294.0,475.0,16482.0,delivered,49.9,17.6,67.5,1.0,1.0,credit_card,19,0,5.0,budget
7bdedb93bea002c3653120a85b3630b8,20170609,24156,24782.0,999.0,3768.0,delivered,169.0,8.44,177.44,1.0,10.0,credit_card,6,0,5.0,premium
5ab6412ef2b60684cba4139fe9eff658,20171002,9899,18643.0,2368.0,6605.0,delivered,44.99,15.11,60.1,1.0,1.0,credit_card,9,0,5.0,budget
172fec73f3614b511c8ae819916ae54a,20180226,33907,9662.0,2464.0,4878.0,delivered,86.9,16.24,103.14,1.0,1.0,voucher,24,1,3.0,mid-range
53b520e08ac92c447eee811c9aa93c44,20171223,76375,32147.0,2346.0,4839.0,delivered,79.0,13.57,92.57,1.0,1.0,credit_card,20,0,4.0,mid-range
707ce3d3698a90d1ab9d9c2dc47223c2,20180502,255,26653.0,391.0,4693.0,delivered,110.0,18.85,128.85,1.0,2.0,credit_card,7,0,3.0,mid-range
4fabd930204fbf8fd7e7f510a4bc6a2f,20180123,89803,24799.0,2686.0,8096.0,delivered,14.99,17.63,32.62,1.0,1.0,boleto,15,0,1.0,budget
19a63221f98db001dbb52ad0d4990d75,20170710,17890,15167.0,1055.0,1018.0,delivered,23.1,15.1,38.2,1.0,1.0,credit_card,10,0,5.0,budget
16d65d58409db5d0534f2fb1817696b0,20170828,51663,24389.0,186.0,1542.0,delivered,32.7,17.06,49.76,1.0,4.0,credit_card,6,0,5.0,budget
dc439747f5458bc4057918cb1c40dcbc,20180116,97385,11392.0,1993.0,8551.0,delivered,689.89,22.4,712.29,1.0,5.0,credit_card,12,0,5.0,luxury
fe2eaa51ed9131df5be8b566f10f3772,20180415,93563,22969.0,2346.0,1992.0,delivered,149.0,16.32,165.32,1.0,1.0,credit_card,9,0,5.0,mid-range
e536cdf72fac1ac0394ce265d37d22e7,20180715,87563,11703.0,1522.0,6230.0,delivered,65.85,13.12,78.97,1.0,1.0,credit_card,8,0,5.0,mid-range
ba05479675b661ae63c431bcae09728e,20170718,86706,13214.0,2909.0,5042.0,delivered,85.0,12.09,97.09,1.0,5.0,credit_card,13,0,5.0,mid-range
ed82d3384df9ca70bcd946e63d8d172b,20180316,97268,9979.0,1796.0,5120.0,delivered,28.0,7.39,35.39,1.0,1.0,boleto,10,0,5.0,budget
4b69646ae09c307e88da19eb05ee2aeb,20170930,27530,18099.0,3032.0,6389.0,delivered,254.9,29.14,284.04,1.0,3.0,credit_card,11,0,5.0,premium
0e556f5eafbf3eb399290101b183b10e,20161006,17067,14332.0,2216.0,16254.0,delivered,49.8,45.86,81.9,2.0,5.0,credit_card,7,0,2.0,budget
e4f5793a41c3b7fc06fc62b75a8ecb47,20180308,3995,21773.0,284.0,10550.0,delivered,69.9,23.9,93.8,1.0,1.0,boleto,25,0,5.0,mid-range
46336bf0a9f5def552f2f03a691ee9ed,20170428,10645,8086.0,2249.0,18619.0,delivered,97.5,16.38,113.88,1.0,10.0,credit_card,13,0,5.0,mid-range
9845d84225d361cb655d4963c6aeaa87,20180716,87685,24791.0,2747.0,8553.0,delivered,139.0,29.5,168.5,1.0,10.0,credit_card,7,0,5.0,mid-range
8f81186474a3ea634c707a15814fa1ce,20180518,27937,9778.0,1311.0,6866.0,delivered,138.0,30.72,168.72,2.0,1.0,credit_card,18,1,3.0,mid-range
8ab510910dc4b37ae2551acb4d6f5c4f,20170914,38588,28511.0,2216.0,7500.0,delivered,29.9,25.19,55.09,1.0,2.0,credit_card,12,0,5.0,budget
264eb9cf9edd31016e9e59017e746aec,20180403,93626,23232.0,1049.0,4365.0,delivered,48.9,9.26,58.16,1.0,1.0,boleto,2,0,5.0,budget
c107e4232a2d4729ae3da1aede9eb1e2,20180607,74823,12083.0,988.0,17638.0,delivered,24.99,18.23,43.22,1.0,1.0,boleto,12,0,1.0,budget
823d27620ee2ff69604191b087250a3b,20171123,73437,4599.0,475.0,15394.0,delivered,49.0,17.67,66.67,1.0,1.0,boleto,19,0,5.0,budget
74d903ac21372f331f2fa52be9681693,20180218,2841,786.0,782.0,5233.0,delivered,59.9,15.17,75.07,1.0,1.0,credit_card,17,0,5.0,mid-range
8d63bb167adbc51f677d38af762662a1,20170901,79976,14528.0,1592.0,9174.0,delivered,103.99,21.22,125.21,1.0,1.0,boleto,14,0,5.0,mid-range
2fcfccb19cbdf5fdd494de049ac1911e,20180809,90576,19329.0,1912.0,4671.0,delivered,29.99,18.51,48.5,1.0,1.0,credit_card,14,0,5.0,budget
23face56b7b7b6a17d4759b7c86d6a9c,20170730,14391,1010.0,2108.0,18235.0,delivered,51.92,16.12,68.04,1.0,3.0,credit_card,9,0,5.0,mid-range
6a19c9502bf44deb70d04ba20d586866,20170420,42121,6717.0,1665.0,4447.0,delivered,120.0,12.23,132.23,1.0,1.0,boleto,15,0,,mid-range
15ea43bba4b54f2d044422c7cb71df80,20180302,29393,17997.0,2464.0,5572.0,delivered,69.9,11.99,81.89,1.0,8.0,credit_card,7,0,5.0,mid-range
dace50b472dbb4c65b72b71fc8f60c86,20170614,71747,12189.0,2033.0,1552.0,delivered,79.9,7.81,87.71,1.0,3.0,credit_card,14,1,5.0,mid-range
fb95aa20d91cfc568a3bd223c03e9eff,20180428,49091,21689.0,2464.0,3610.0,delivered,88.0,10.3,98.3,1.0,3.0,credit_card,10,0,5.0,mid-range
a27e7bc82ceed97d792b678d7ca3e888,20171213,66434,15251.0,2108.0,5623.0,delivered,45.9,12.69,58.59,1.0,1.0,credit_card,27,0,5.0,budget
22167b7870f3c3b844087c5cbafac521,20180307,36383,28986.0,1183.0,6377.0,delivered,146.99,40.42,187.41,1.0,1.0,boleto,18,0,4.0,mid-range
